chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
,,433979,0,0,0,0,0,4,0.5,,0,Cameron,0.0,33,False,,,45,433979.jpg,1.0,Archer,6.5,False,,a,2,7,6,0,0,0,0,0.0,1.3,Archer,43,0,0,0,1,0,0,0,0,0,0,0,13,1.8,2.4,6.0,0.9,0,0.00,0.01,0.01,0.37,375,40,344,40,332,42,373,41,,,,,,,0.0,0.0,0.02,0.02,0.77,2.09,433,66,256,12,367,39,54,10,0.0,0.0
,,215711,0,0,0,0,0,3,1.5,,0,Leon,0.0,34,False,,,55,215711.jpg,3.0,Bailey,0.8,False,,a,2,7,100,0,0,0,0,0.0,18.2,Bailey,1964,4,5,8,32,0,0,0,4,0,0,6,242,339.6,452.8,540.0,132.8,26,5.34,4.77,10.11,35.15,173,76,61,52,50,34,72,54,4,,3,,,,0.24,0.0,0.22,0.46,1.61,1.47,120,75,489,188,139,56,195,68,1.19,0.37
,,195546,0,0,0,0,0,3,1.7,,0,Emiliano,0.0,35,False,,,60,195546.jpg,3.1,Buendía Stati,0.4,False,,a,2,7,117,0,0,0,0,0.0,19.5,Buendia,2404,5,3,11,34,0,0,0,0,0,0,8,370,441.6,559.9,582.0,158.5,27,6.32,3.95,10.27,36.65,120,54,42,35,42,29,52,37,,,,,,,0.24,0.0,0.15,0.39,1.37,1.27,67,40,521,209,128,53,274,87,1.01,0.41
,,199796,0,0,0,0,0,2,1.5,,0,Matty,0.0,36,False,,,45,199796.jpg,2.2,Cash,3.7,False,,a,2,7,57,0,0,0,0,0.0,12.7,Cash,1817,0,2,4,29,0,0,0,4,0,0,3,311,303.0,178.3,67.0,54.9,20,0.20,0.95,1.15,27.14,187,66,163,41,256,89,216,74,,,,,,,0.01,0.0,0.05,0.06,1.34,1.44,365,90,188,115,216,81,87,29,0.99,0.2
,,101184,0,0,0,0,0,2,0.5,,0,Calum,0.0,37,False,,,40,101184.jpg,0.9,Chambers,1.1,False,,a,2,7,13,0,0,0,0,0.0,3.2,Chambers,345,0,0,0,4,0,0,0,2,0,0,0,67,74.4,29.8,8.0,11.1,2,0.14,0.19,0.33,5.88,314,120,303,114,328,126,332,122,,,,,,,0.04,0.0,0.05,0.09,1.53,1.04,503,144,19,6,381,134,157,48,0.52,0.0
,,84583,0,0,0,0,0,3,1.7,,0,Philippe,0.0,38,False,,,60,84583.jpg,1.6,Coutinho Correia,0.4,False,,a,2,7,32,0,0,0,0,0.0,5.3,Coutinho,777,1,0,3,9,0,0,0,3,0,0,1,98,119.2,152.5,218.0,48.8,7,1.37,0.65,2.02,8.11,286,125,179,112,138,90,232,110,5,,4,,2,,0.16,0.0,0.08,0.24,0.94,1.04,58,35,512,204,306,133,269,86,0.81,0.35
,,221239,0,0,0,0,0,4,0.9,,0,Keinan,0.0,39,False,,,50,221239.jpg,0.0,Davis,0.2,False,,a,2,7,0,0,0,0,0,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,564,60,563,60,561,61,565,61,,,,,,,0,0,0,0,0,0,233,44,402,27,565,61,413,67,0,0
,,151589,0,0,0,0,0,3,1.1,,0,Leander,0.0,40,False,,,50,151589.jpg,1.5,Dendoncker,0.1,False,,a,2,7,37,0,0,0,0,0.0,7.4,Dendoncker,897,0,0,4,14,0,0,0,0,0,0,0,163,143.4,96.1,64.0,30.6,9,0.72,0.14,0.86,14.68,274,118,236,132,257,133,282,132,,,,,,,0.07,0.0,0.01,0.08,1.47,1.4,187,119,356,98,315,136,509,178,0.9,0.4
,,165659,0,0,0,0,0,2,1.5,,0,Diego Carlos,0.0,41,False,,,45,165659.jpg,1.3,Santos Silva,0.5,False,,a,2,7,4,0,0,0,0,0.0,0.9,Diego Carlos,205,0,0,0,3,0,0,0,0,0,0,0,20,24.8,13.2,32.0,7.0,2,0.36,0.11,0.47,1.92,351,129,329,122,296,110,348,126,,,,,,,0.16,0.0,0.05,0.21,0.84,1.32,339,71,162,96,336,122,230,79,0.88,0.0
,,101188,0,0,0,0,0,2,1.5,,0,Lucas,0.0,42,False,,,45,101188.jpg,1.8,Digne,0.9,False,,a,2,7,50,0,0,0,0,0.0,11.1,Digne,1492,1,0,3,25,1,0,0,5,0,0,4,234,277.6,305.5,97.0,68.1,18,0.43,1.90,2.33,25.91,204,76,104,20,222,68,186,56,3,,2,,,,0.03,0.0,0.11,0.14,1.56,1.51,309,52,132,77,275,103,185,59,1.09,0.18
,,230046,0,0,0,0,0,3,1.5,,0,Douglas Luiz,0.0,43,False,,,55,230046.jpg,3.8,Soares de Paulo,2.7,False,,a,2,7,142,0,0,0,0,0.0,25.8,Douglas Luiz,2922,6,7,13,35,0,0,0,6,1,0,17,594,698.4,668.6,261.0,162.7,33,2.79,2.92,5.71,42.80,44,19,33,27,120,76,49,36,1,,1,,,,0.09,0.0,0.09,0.18,1.32,1.08,123,77,492,190,66,28,101,34,1.02,0.4
,,476344,0,0,0,0,0,4,0.9,,0,Jhon,0.0,44,False,,,50,476344.jpg,0.9,Durán,0.1,False,,a,2,7,11,0,0,0,0,0.0,2.2,Duran,126,0,0,0,4,0,0,0,1,0,0,0,15,12.8,13.4,51.0,7.4,0,0.59,0.02,0.61,3.88,360,39,328,39,275,37,346,39,,,,,,,0.42,0.0,0.01,0.43,2.77,2.86,268,52,437,35,383,42,485,73,0.0,0.0
,,123354,0,0,0,0,0,2,0.5,,0,Kortney,0.0,45,False,,,40,123354.jpg,0.0,Hause,0.2,False,,a,2,7,0,0,0,0,0,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,402,143,390,142,373,139,404,143,,,,,,,0,0,0,0,0,0,517,152,33,14,408,144,353,128,0,0
,,490094,0,0,0,0,0,3,0.5,,0,Tim,0.0,46,False,,,45,490094.jpg,0.0,Iroegbunam,0.1,False,,a,2,7,0,0,0,0,0,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,528,213,525,213,520,212,529,213,,,,,,,0,0,0,0,0,0,470,238,293,57,529,213,475,154,0,0
,,226944,0,0,0,0,0,3,1.1,,0,Boubacar,0.0,47,False,,,50,226944.jpg,1.8,Kamara,0.1,False,,a,2,7,44,0,0,0,0,0.0,8.8,Kamara,1773,0,1,3,30,0,0,0,4,0,0,0,235,288.2,124.7,43.0,45.7,21,0.15,0.92,1.07,33.05,195,87,199,120,286,144,241,115,,,,,,,0.01,0.0,0.05,0.06,1.68,1.52,239,155,408,134,282,120,497,167,1.07,0.15
,,199798,0,0,0,0,0,2,1.5,,0,Ezri,0.0,48,False,,,45,199798.jpg,2.9,Konsa Ngoyo,0.9,False,,a,2,7,110,0,0,0,0,0.0,24.4,Konsa,3322,0,0,12,45,0,0,0,6,0,0,6,633,568.4,116.2,72.0,75.7,37,1.08,0.71,1.79,50.67,81,25,211,62,249,84,165,45,,,,,,,0.03,0.0,0.02,0.05,1.37,1.22,366,91,189,116,147,50,181,56,1.0,0.33
,,98980,0,0,0,0,0,1,2.7,,0,Emiliano,0.0,49,False,,,50,98980.jpg,3.8,Martínez Romero,8.1,False,,a,2,7,135,0,0,0,0,0.0,27.0,Martinez,3139,0,0,11,38,1,1,0,7,0,98,15,678,835.2,23.0,0.0,85.7,36,0.00,0.21,0.21,43.46,21,6,312,2,539,61,139,6,,,,,,,0.0,2.81,0.01,0.01,1.25,1.09,168,5,337,60,61,12,48,9,1.03,0.32
,,122806,0,0,0,0,0,3,1.5,,0,John,0.0,50,False,,,55,122806.jpg,2.6,McGinn,0.4,False,,a,2,7,90,0,0,0,0,0.0,16.4,McGinn,2692,1,5,10,31,0,0,0,7,0,0,3,354,382.0,353.6,347.0,108.3,30,2.40,3.33,5.73,37.73,155,68,91,68,91,61,102,67,2,,,,,,0.08,0.0,0.11,0.19,1.26,1.04,91,53,460,166,187,74,264,84,1.0,0.33
,,149484,0,0,0,0,0,2,1.5,,0,Tyrone,0.0,51,False,,,45,149484.jpg,3.7,Mings,16.1,False,,a,2,7,130,0,0,0,0,0.0,28.9,Mings,3150,1,3,12,40,1,0,0,7,0,0,17,617,664.4,88.2,121.0,87.8,35,0.96,0.95,1.91,47.28,53,13,244,80,197,53,136,32,,,,,,,0.03,0.0,0.03,0.06,1.35,1.14,329,66,152,91,69,15,25,10,1.0,0.34
,,184704,0,0,0,0,0,3,0.5,,0,Marvelous,0.0,52,False,,,45,184704.jpg,0.0,Nakamba,0.3,False,,a,2,7,0,0,0,0,0,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,475,187,474,189,464,184,477,187,,,,,,,0,0,0,0,0,0,355,196,178,15,480,190,292,94,0,0
,,111782,0,0,0,0,0,1,0.5,,0,Robin,0.0,53,False,,,40,111782.jpg,2.5,Olsen,0.8,False,,a,2,7,10,0,0,0,0,0.0,2.5,Olsen,280,0,0,1,8,0,0,0,0,0,11,1,62,83.2,0.0,0.0,8.2,2,0.00,0.00,0.00,8.56,309,22,385,26,367,17,340,22,,,,,,,0.0,3.54,0.0,0.0,2.75,2.57,511,41,27,16,190,24,191,29,0.64,0.32
,,481624,0,0,0,0,0,3,0.5,,0,Jaden,0.0,54,False,,,45,481624.jpg,0.0,Philogene-Bidace,0.1,False,,a,2,7,0,0,0,0,0,0.0,0.0,Philogene,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,523,211,520,211,515,210,524,211,,,,,,,0,0,0,0,0,0,461,233,284,52,524,211,542,207,0,0
,,232653,0,0,0,0,0,3,1.7,,0,Jacob,0.0,55,False,,,60,232653.jpg,3.9,Ramsey,2.3,False,,a,2,7,135,0,0,0,0,0.0,22.5,J.Ramsey,2634,6,8,11,33,1,0,0,5,0,0,13,470,653.4,537.8,456.0,164.7,31,5.07,2.89,7.96,40.50,58,24,47,39,62,44,46,34,,,,,,,0.17,0.0,0.1,0.27,1.38,1.13,73,44,527,213,58,25,107,38,1.06,0.38
,,122775,0,0,0,0,0,3,0.5,,0,Morgan,0.0,56,False,,,45,122775.jpg,1.0,Sanson,0.1,False,,a,2,7,2,0,0,0,0,0.0,0.4,Sanson,10,0,0,0,1,0,0,0,0,0,0,0,6,4.2,0.5,0.0,0.4,0,0.00,0.00,0.00,0.40,372,172,356,175,452,177,380,175,,,,,,,0.0,0.0,0.0,0.0,3.6,9.0,327,187,150,6,360,160,464,148,0.0,0.0
